"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"25.11.2019 12:00 - 25.11.2019 13:00","549","632","627","4308","4548","4674","2302","2525","2543"
"25.11.2019 13:00 - 25.11.2019 14:00","452","546","536","4147","4322","4486","2226","2469","2498"
"25.11.2019 14:00 - 25.11.2019 15:00","230","299","286","4013","4172","4355","2184","2494","2513"
"25.11.2019 15:00 - 25.11.2019 16:00","31","45","41","3909","4048","4243","2179","2524","2527"
"25.11.2019 16:00 - 25.11.2019 17:00","0","0","0","3877","3952","4162","2187","2534","2518"
"25.11.2019 17:00 - 25.11.2019 18:00","0","0","0","3835","3891","4108","2208","2516","2501"
"25.11.2019 18:00 - 25.11.2019 19:00","0","0","0","3750","3733","3981","2203","2469","2466"
"25.11.2019 19:00 - 25.11.2019 20:00","0","0","0","3573","3609","3845","2174","2387","2378"
"25.11.2019 20:00 - 25.11.2019 21:00","0","0","0","3349","3490","3718","2094","2306","2292"
"25.11.2019 21:00 - 25.11.2019 22:00","0","0","0","3169","3315","3547","2013","2260","2235"
"25.11.2019 22:00 - 25.11.2019 23:00","0","0","0","2964","3093","3317","1903","2149","2125"
"25.11.2019 23:00 - 26.11.2019 00:00","0","0","0","2744","2831","3057","1823","2054","2027"
"26.11.2019 00:00 - 26.11.2019 01:00","0","N/A","","3074","N/A","","1882","N/A",""
"26.11.2019 01:00 - 26.11.2019 02:00","0","N/A","","2915","N/A","","1832","N/A",""
"26.11.2019 02:00 - 26.11.2019 03:00","0","N/A","","2776","N/A","","1797","N/A",""
"26.11.2019 03:00 - 26.11.2019 04:00","0","N/A","","2612","N/A","","1769","N/A",""
"26.11.2019 04:00 - 26.11.2019 05:00","0","N/A","","2527","N/A","","1842","N/A",""
"26.11.2019 05:00 - 26.11.2019 06:00","0","N/A","","2467","N/A","","1946","N/A",""
"26.11.2019 06:00 - 26.11.2019 07:00","0","N/A","","2462","N/A","","2071","N/A",""
"26.11.2019 07:00 - 26.11.2019 08:00","0","0","","2774","3216","","2276","2737",""
"26.11.2019 08:00 - 26.11.2019 09:00","36","28","","3217","3799","","2465","2914",""
"26.11.2019 09:00 - 26.11.2019 10:00","141","183","","3816","4497","","2671","3121",""
"26.11.2019 10:00 - 26.11.2019 11:00","320","516","","4338","5122","","2808","3313",""
"26.11.2019 11:00 - 26.11.2019 12:00","477","953","1042","4798","5453","5681","2942","3498","3594"
"26.11.2019 12:00 - 26.11.2019 13:00","524","1142","1235","5148","5710","5959","3078","3631","3758"
"26.11.2019 13:00 - 26.11.2019 14:00","534","869","1101","5361","5827","6053","3219","3815","3974"
"26.11.2019 14:00 - 26.11.2019 15:00","362","483","672","5523","5938","6129","3431","4002","4192"
"26.11.2019 15:00 - 26.11.2019 16:00","75","107","146","5737","5909","6085","3650","4152","4382"
"26.11.2019 16:00 - 26.11.2019 17:00","0","0","0","5816","5798","5996","3808","4145","4325"
"26.11.2019 17:00 - 26.11.2019 18:00","0","0","0","5803","5672","5900","3936","4055","4193"
"26.11.2019 18:00 - 26.11.2019 19:00","0","0","0","5745","5501","5769","4019","3926","4032"
"26.11.2019 19:00 - 26.11.2019 20:00","0","0","0","5675","5286","5575","3959","3716","3797"
"26.11.2019 20:00 - 26.11.2019 21:00","0","0","0","5522","5108","5410","3839","3514","3577"
"26.11.2019 21:00 - 26.11.2019 22:00","0","0","0","5389","4849","5178","3657","3279","3340"
"26.11.2019 22:00 - 26.11.2019 23:00","0","0","0","4958","4682","4967","3314","3050","3115"
"26.11.2019 23:00 - 27.11.2019 00:00","0","0","0","4636","4378","4644","3101","2848","2913"
"27.11.2019 00:00 - 27.11.2019 01:00","0","N/A","","4404","N/A","","2679","N/A",""
"27.11.2019 01:00 - 27.11.2019 02:00","0","N/A","","4135","N/A","","2563","N/A",""
"27.11.2019 02:00 - 27.11.2019 03:00","0","N/A","","3937","N/A","","2492","N/A",""
"27.11.2019 03:00 - 27.11.2019 04:00","0","N/A","","3731","N/A","","2403","N/A",""
"27.11.2019 04:00 - 27.11.2019 05:00","0","N/A","","3657","N/A","","2375","N/A",""
"27.11.2019 05:00 - 27.11.2019 06:00","0","N/A","","3583","N/A","","2398","N/A",""
"27.11.2019 06:00 - 27.11.2019 07:00","0","N/A","","3507","N/A","","2440","N/A",""
"27.11.2019 07:00 - 27.11.2019 08:00","0","0","","3519","3384","","2460","2135",""
"27.11.2019 08:00 - 27.11.2019 09:00","108","79","","3443","3566","","2475","2146",""
"27.11.2019 09:00 - 27.11.2019 10:00","382","305","","3406","3472","","2491","2148",""
"27.11.2019 10:00 - 27.11.2019 11:00","662","555","","3342","3307","","2478","2140",""
"27.11.2019 11:00 - 27.11.2019 12:00","841","697","695","3274","3094","3075","2493","2126","1995"
"27.11.2019 12:00 - 27.11.2019 13:00","770","660","647","3186","2872","2895","2504","2153","2022"
"27.11.2019 13:00 - 27.11.2019 14:00","568","533","503","3148","2736","2764","2642","2243","2132"
"27.11.2019 14:00 - 27.11.2019 15:00","240","256","233","3105","2613","2640","2811","2386","2288"
"27.11.2019 15:00 - 27.11.2019 16:00","25","32","28","3160","2366","2423","3031","2584","2485"
"27.11.2019 16:00 - 27.11.2019 17:00","0","0","0","3211","2363","2457","3259","2779","2697"
"27.11.2019 17:00 - 27.11.2019 18:00","0","0","0","3246","2597","2691","3462","3016","2948"
"27.11.2019 18:00 - 27.11.2019 19:00","0","0","0","3448","2992","3041","3657","3204","3156"
"27.11.2019 19:00 - 27.11.2019 20:00","0","0","0","3580","3386","3465","3877","3424","3408"
"27.11.2019 20:00 - 27.11.2019 21:00","0","0","0","3702","3687","3815","4023","3667","3665"
"27.11.2019 21:00 - 27.11.2019 22:00","0","0","0","3921","3991","4157","4210","3836","3871"
"27.11.2019 22:00 - 27.11.2019 23:00","0","0","0","4149","4321","4489","4398","4031","4088"
"27.11.2019 23:00 - 28.11.2019 00:00","0","0","0","4421","4486","4687","4602","4211","4280"
"28.11.2019 00:00 - 28.11.2019 01:00","0","N/A","","5290","N/A","","4446","N/A",""
"28.11.2019 01:00 - 28.11.2019 02:00","0","N/A","","5449","N/A","","4757","N/A",""
"28.11.2019 02:00 - 28.11.2019 03:00","0","N/A","","5566","N/A","","4964","N/A",""
"28.11.2019 03:00 - 28.11.2019 04:00","0","N/A","","5644","N/A","","5161","N/A",""
"28.11.2019 04:00 - 28.11.2019 05:00","0","N/A","","5603","N/A","","5264","N/A",""
"28.11.2019 05:00 - 28.11.2019 06:00","0","N/A","","5556","N/A","","5355","N/A",""
"28.11.2019 06:00 - 28.11.2019 07:00","0","N/A","","5546","N/A","","5458","N/A",""
"28.11.2019 07:00 - 28.11.2019 08:00","17","11","","5477","5295","","5515","5514",""
"28.11.2019 08:00 - 28.11.2019 09:00","274","179","","5422","5016","","5489","5654",""
"28.11.2019 09:00 - 28.11.2019 10:00","709","519","","5284","5039","","5411","5534",""
"28.11.2019 10:00 - 28.11.2019 11:00","1011","806","","5300","5205","","5199","5333",""
"28.11.2019 11:00 - 28.11.2019 12:00","1035","932","1154","5326","5283","5342","5037","5127","5325"
"28.11.2019 12:00 - 28.11.2019 13:00","908","880","1000","5331","5272","5304","4885","4933","5123"
"28.11.2019 13:00 - 28.11.2019 14:00","640","665","701","5344","5301","5291","4633","4633","4806"
"28.11.2019 14:00 - 28.11.2019 15:00","274","296","295","5291","5279","5229","4332","4270","4431"
"28.11.2019 15:00 - 28.11.2019 16:00","35","35","32","5170","5281","5186","4039","3913","4044"
"28.11.2019 16:00 - 28.11.2019 17:00","0","0","0","5030","5084","4991","3830","3649","3756"
"28.11.2019 17:00 - 28.11.2019 18:00","0","0","0","4849","4773","4707","3655","3478","3557"
"28.11.2019 18:00 - 28.11.2019 19:00","0","0","0","4647","4648","4565","3490","3349","3400"
"28.11.2019 19:00 - 28.11.2019 20:00","0","0","0","4593","4673","4591","3372","3239","3282"
"28.11.2019 20:00 - 28.11.2019 21:00","0","0","0","4587","4685","4602","3246","3076","3122"
"28.11.2019 21:00 - 28.11.2019 22:00","0","0","0","4599","4575","4509","3097","2896","2952"
"28.11.2019 22:00 - 28.11.2019 23:00","0","0","0","4529","4406","4397","2951","2744","2802"
"28.11.2019 23:00 - 29.11.2019 00:00","0","0","0","4424","4168","4235","2844","2591","2647"
"29.11.2019 00:00 - 29.11.2019 01:00","0","N/A","","4049","N/A","","2317","N/A",""
"29.11.2019 01:00 - 29.11.2019 02:00","0","N/A","","3851","N/A","","2235","N/A",""
"29.11.2019 02:00 - 29.11.2019 03:00","0","N/A","","3631","N/A","","2123","N/A",""
"29.11.2019 03:00 - 29.11.2019 04:00","0","N/A","","3420","N/A","","2028","N/A",""
"29.11.2019 04:00 - 29.11.2019 05:00","0","N/A","","3320","N/A","","1945","N/A",""
"29.11.2019 05:00 - 29.11.2019 06:00","0","N/A","","3204","N/A","","1835","N/A",""
"29.11.2019 06:00 - 29.11.2019 07:00","7","N/A","","3112","N/A","","1711","N/A",""
"29.11.2019 07:00 - 29.11.2019 08:00","31","48","","2886","2968","","1561","1443",""
"29.11.2019 08:00 - 29.11.2019 09:00","746","609","","2733","2804","","1405","1326",""
"29.11.2019 09:00 - 29.11.2019 10:00","2071","1854","","2559","2660","","1289","1229",""
"29.11.2019 10:00 - 29.11.2019 11:00","3239","2989","","2316","2426","","1191","1133",""
"29.11.2019 11:00 - 29.11.2019 12:00","3786","3462","3271","2155","2141","2174","1122","1040","1019"
"29.11.2019 12:00 - 29.11.2019 13:00","3445","3149","2955","2020","1946","1965","1032","958","943"
"29.11.2019 13:00 - 29.11.2019 14:00","2380","2238","2094","1920","1812","1831","959","883","869"
"29.11.2019 14:00 - 29.11.2019 15:00","1190","1120","1008","1763","1628","1661","901","804","797"
"29.11.2019 15:00 - 29.11.2019 16:00","227","204","179","1518","1415","1444","819","734","726"
"29.11.2019 16:00 - 29.11.2019 17:00","0","0","0","1485","1452","1475","863","783","760"
"29.11.2019 17:00 - 29.11.2019 18:00","6","6","0","1352","1356","1378","879","791","753"
"29.11.2019 18:00 - 29.11.2019 19:00","0","0","0","1245","1223","1256","892","807","768"
"29.11.2019 19:00 - 29.11.2019 20:00","0","0","0","1076","1087","1096","915","873","825"
"29.11.2019 20:00 - 29.11.2019 21:00","0","0","0","969","936","944","944","938","884"
"29.11.2019 21:00 - 29.11.2019 22:00","0","0","0","893","859","865","972","991","940"
"29.11.2019 22:00 - 29.11.2019 23:00","0","0","0","853","755","769","991","1055","996"
"29.11.2019 23:00 - 30.11.2019 00:00","0","0","0","788","728","741","1010","1115","1046"
"30.11.2019 00:00 - 30.11.2019 01:00","0","N/A","","737","N/A","","1035","N/A",""
"30.11.2019 01:00 - 30.11.2019 02:00","0","N/A","","752","N/A","","1073","N/A",""
"30.11.2019 02:00 - 30.11.2019 03:00","0","N/A","","778","N/A","","1120","N/A",""
"30.11.2019 03:00 - 30.11.2019 04:00","0","N/A","","810","N/A","","1151","N/A",""
"30.11.2019 04:00 - 30.11.2019 05:00","0","N/A","","855","N/A","","1188","N/A",""
"30.11.2019 05:00 - 30.11.2019 06:00","0","N/A","","912","N/A","","1252","N/A",""
"30.11.2019 06:00 - 30.11.2019 07:00","0","N/A","","1002","N/A","","1308","N/A",""
"30.11.2019 07:00 - 30.11.2019 08:00","11","15","","1129","959","","1385","1394",""
"30.11.2019 08:00 - 30.11.2019 09:00","426","515","","1272","1011","","1452","1429",""
"30.11.2019 09:00 - 30.11.2019 10:00","1149","1483","","1406","1089","","1518","1460",""
"30.11.2019 10:00 - 30.11.2019 11:00","1870","2327","","1476","1144","","1502","1440",""
"30.11.2019 11:00 - 30.11.2019 12:00","2277","2834","2841","1517","1130","1184","1439","1341","1303"
"30.11.2019 12:00 - 30.11.2019 13:00","2222","2733","2704","1540","1047","1114","1371","1209","1226"
"30.11.2019 13:00 - 30.11.2019 14:00","1602","1978","2004","1661","1060","1151","1367","1167","1194"
"30.11.2019 14:00 - 30.11.2019 15:00","771","943","962","1880","1180","1275","1407","1214","1217"
"30.11.2019 15:00 - 30.11.2019 16:00","122","146","147","2144","1401","1482","1475","1312","1286"
"30.11.2019 16:00 - 30.11.2019 17:00","0","0","0","2562","1698","1767","1561","1389","1338"
"30.11.2019 17:00 - 30.11.2019 18:00","5","5","5","3006","1985","2061","1606","1429","1376"
"30.11.2019 18:00 - 30.11.2019 19:00","0","0","0","3392","2302","2389","1594","1419","1369"
"30.11.2019 19:00 - 30.11.2019 20:00","0","0","0","3435","2508","2506","1524","1352","1312"
"30.11.2019 20:00 - 30.11.2019 21:00","0","0","0","3303","2503","2473","1428","1273","1239"
"30.11.2019 21:00 - 30.11.2019 22:00","0","0","0","3148","2377","2356","1359","1182","1167"
"30.11.2019 22:00 - 30.11.2019 23:00","0","0","0","2893","2237","2200","1295","1097","1107"
"30.11.2019 23:00 - 01.12.2019 00:00","0","0","0","2696","2055","2021","1249","1077","1083"
"01.12.2019 00:00 - 01.12.2019 01:00","0","N/A","","1680","N/A","","1034","N/A",""
"01.12.2019 01:00 - 01.12.2019 02:00","0","N/A","","1677","N/A","","1052","N/A",""
"01.12.2019 02:00 - 01.12.2019 03:00","0","N/A","","1715","N/A","","1103","N/A",""
"01.12.2019 03:00 - 01.12.2019 04:00","0","N/A","","1757","N/A","","1163","N/A",""
"01.12.2019 04:00 - 01.12.2019 05:00","0","N/A","","1879","N/A","","1256","N/A",""
"01.12.2019 05:00 - 01.12.2019 06:00","0","N/A","","2019","N/A","","1372","N/A",""
"01.12.2019 06:00 - 01.12.2019 07:00","6","N/A","","2172","N/A","","1484","N/A",""
"01.12.2019 07:00 - 01.12.2019 08:00","9","15","","2251","2394","","1577","1726",""
"01.12.2019 08:00 - 01.12.2019 09:00","510","473","","2349","2500","","1651","1749",""
"01.12.2019 09:00 - 01.12.2019 10:00","1477","1524","","2373","2522","","1731","1827",""
"01.12.2019 10:00 - 01.12.2019 11:00","2485","2625","","2397","2429","","1805","1855",""
"01.12.2019 11:00 - 01.12.2019 12:00","3026","3466","3035","2392","2365","2493","1871","1864","1847"
"01.12.2019 12:00 - 01.12.2019 13:00","2877","3291","2965","2461","2335","2429","1954","1894","1883"
"01.12.2019 13:00 - 01.12.2019 14:00","2189","2342","2275","2965","2678","2750","2111","2020","2014"
"01.12.2019 14:00 - 01.12.2019 15:00","1081","1125","1126","3492","3133","3161","2263","2278","2234"
"01.12.2019 15:00 - 01.12.2019 16:00","192","201","203","3931","3611","3596","2419","2463","2400"
"01.12.2019 16:00 - 01.12.2019 17:00","0","0","0","4207","4139","4067","2521","2622","2537"
"01.12.2019 17:00 - 01.12.2019 18:00","0","0","0","4430","4503","4413","2568","2714","2625"
"01.12.2019 18:00 - 01.12.2019 19:00","0","0","0","4504","4523","4495","2594","2676","2626"
"01.12.2019 19:00 - 01.12.2019 20:00","0","0","0","4359","4349","4341","2538","2611","2532"
"01.12.2019 20:00 - 01.12.2019 21:00","0","0","0","4252","4163","4177","2511","2539","2437"
"01.12.2019 21:00 - 01.12.2019 22:00","0","0","0","4116","3982","4014","2458","2529","2387"
"01.12.2019 22:00 - 01.12.2019 23:00","0","0","0","4037","3760","3824","2438","2570","2401"
"01.12.2019 23:00 - 02.12.2019 00:00","0","0","0","3937","3599","3678","2386","2512","2343"
"02.12.2019 00:00 - 02.12.2019 01:00","0","N/A","","3387","N/A","","2129","N/A",""
"02.12.2019 01:00 - 02.12.2019 02:00","0","N/A","","3452","N/A","","2200","N/A",""
"02.12.2019 02:00 - 02.12.2019 03:00","0","N/A","","3481","N/A","","2274","N/A",""
"02.12.2019 03:00 - 02.12.2019 04:00","0","N/A","","3552","N/A","","2367","N/A",""
"02.12.2019 04:00 - 02.12.2019 05:00","0","N/A","","3606","N/A","","2418","N/A",""
"02.12.2019 05:00 - 02.12.2019 06:00","0","N/A","","3616","N/A","","2453","N/A",""
"02.12.2019 06:00 - 02.12.2019 07:00","0","N/A","","3538","N/A","","2515","N/A",""
"02.12.2019 07:00 - 02.12.2019 08:00","14","21","","3330","3163","","2536","2662",""
"02.12.2019 08:00 - 02.12.2019 09:00","503","550","","3078","2966","","2552","2672",""
"02.12.2019 09:00 - 02.12.2019 10:00","1566","1527","","2814","2800","","2573","2621",""
"02.12.2019 10:00 - 02.12.2019 11:00","2696","2485","","2555","2547","","2619","2646",""
"02.12.2019 11:00 - 02.12.2019 12:00","3333","3034","3032","2271","2314","2325","2656","2698","2771"
"02.12.2019 12:00 - 02.12.2019 13:00","3152","2943","2853","2059","2116","2109","2735","2782","2859"
"02.12.2019 13:00 - 02.12.2019 14:00","2240","2166","2053","1932","1912","1918","2833","2797","2879"
"02.12.2019 14:00 - 02.12.2019 15:00","1014","1004","916","1812","1727","1742","2954","2932","2985"
"02.12.2019 15:00 - 02.12.2019 16:00","174","166","132","1736","1594","1605","3113","3163","3157"
"02.12.2019 16:00 - 02.12.2019 17:00","0","0","0","1679","1673","1640","3323","3407","3351"
"02.12.2019 17:00 - 02.12.2019 18:00","0","0","0","1646","1716","1651","3491","3609","3523"
"02.12.2019 18:00 - 02.12.2019 19:00","0","0","0","1593","1706","1625","3631","3787","3663"
"02.12.2019 19:00 - 02.12.2019 20:00","0","0","0","1569","1618","1567","3752","3998","3842"
"02.12.2019 20:00 - 02.12.2019 21:00","0","0","0","1556","1639","1603","3870","4133","3964"
"02.12.2019 21:00 - 02.12.2019 22:00","0","0","0","1591","1661","1648","3965","4242","4063"
"02.12.2019 22:00 - 02.12.2019 23:00","0","0","0","1613","1697","1698","3950","4367","4195"
"02.12.2019 23:00 - 03.12.2019 00:00","0","0","0","1706","1783","1787","4017","4470","4313"
"03.12.2019 00:00 - 03.12.2019 01:00","0","N/A","","1846","N/A","","4204","N/A",""
"03.12.2019 01:00 - 03.12.2019 02:00","0","N/A","","1916","N/A","","4224","N/A",""
"03.12.2019 02:00 - 03.12.2019 03:00","0","N/A","","1975","N/A","","4182","N/A",""
"03.12.2019 03:00 - 03.12.2019 04:00","0","N/A","","2047","N/A","","4128","N/A",""
"03.12.2019 04:00 - 03.12.2019 05:00","0","N/A","","2034","N/A","","4045","N/A",""
"03.12.2019 05:00 - 03.12.2019 06:00","0","N/A","","2033","N/A","","3949","N/A",""
"03.12.2019 06:00 - 03.12.2019 07:00","0","N/A","","2008","N/A","","3871","N/A",""
"03.12.2019 07:00 - 03.12.2019 08:00","0","7","","2036","1776","","3816","3712",""
"03.12.2019 08:00 - 03.12.2019 09:00","273","273","","2078","1837","","3717","3677",""
"03.12.2019 09:00 - 03.12.2019 10:00","1069","1091","","2116","1893","","3664","3658",""
"03.12.2019 10:00 - 03.12.2019 11:00","2020","2154","","2190","1904","","3662","3658",""
"03.12.2019 11:00 - 03.12.2019 12:00","2524","2659","3020","2270","1963","2026","3687","3773","3649"
"03.12.2019 12:00 - 03.12.2019 13:00","2388","2429","2770","2305","2110","2167","3662","3813","3697"
"03.12.2019 13:00 - 03.12.2019 14:00","1685","1769","1961","2311","2153","2226","3598","3686","3586"
"03.12.2019 14:00 - 03.12.2019 15:00","801","804","886","2325","2197","2290","3507","3511","3437"
"03.12.2019 15:00 - 03.12.2019 16:00","137","119","141","2435","2257","2372","3501","3546","3443"
"03.12.2019 16:00 - 03.12.2019 17:00","0","0","0","2690","2325","2429","3712","3737","3643"
"03.12.2019 17:00 - 03.12.2019 18:00","0","0","0","2831","2463","2548","3907","3949","3884"
"03.12.2019 18:00 - 03.12.2019 19:00","0","0","0","2848","2493","2585","4078","4042","4028"
"03.12.2019 19:00 - 03.12.2019 20:00","0","0","0","2736","2385","2467","4303","4157","4253"
"03.12.2019 20:00 - 03.12.2019 21:00","0","0","0","2643","2352","2408","4487","4306","4501"
"03.12.2019 21:00 - 03.12.2019 22:00","0","0","0","2602","2322","2352","4672","4488","4760"
"03.12.2019 22:00 - 03.12.2019 23:00","0","0","0","2627","2335","2394","4893","4701","4946"
"03.12.2019 23:00 - 04.12.2019 00:00","0","0","0","2656","2389","2469","5030","4754","5033"
"04.12.2019 00:00 - 04.12.2019 01:00","0","N/A","","2635","N/A","","5064","N/A",""
"04.12.2019 01:00 - 04.12.2019 02:00","0","N/A","","2829","N/A","","5193","N/A",""
"04.12.2019 02:00 - 04.12.2019 03:00","0","N/A","","3070","N/A","","5250","N/A",""
"04.12.2019 03:00 - 04.12.2019 04:00","0","N/A","","3254","N/A","","5271","N/A",""
"04.12.2019 04:00 - 04.12.2019 05:00","0","N/A","","3369","N/A","","5347","N/A",""
"04.12.2019 05:00 - 04.12.2019 06:00","0","N/A","","3448","N/A","","5428","N/A",""
"04.12.2019 06:00 - 04.12.2019 07:00","0","N/A","","3507","N/A","","5516","N/A",""
"04.12.2019 07:00 - 04.12.2019 08:00","8","17","","3531","3266","","5643","5366",""
"04.12.2019 08:00 - 04.12.2019 09:00","286","625","","3546","3275","","5700","5578",""
"04.12.2019 09:00 - 04.12.2019 10:00","1008","1767","","3578","3251","","5778","5706",""
"04.12.2019 10:00 - 04.12.2019 11:00","1900","2711","","3575","3291","","5720","5707",""
"04.12.2019 11:00 - 04.12.2019 12:00","2291","3245","3261","3551","3357","3337","5647","5614","5738"
"04.12.2019 12:00 - 04.12.2019 13:00","2136","3059","3106","3525","3340","3334","5487","5460","5606"
"04.12.2019 13:00 - 04.12.2019 14:00","1624","2168","2273","3516","3342","3359","5291","5221","5390"
"04.12.2019 14:00 - 04.12.2019 15:00","796","958","1022","3537","3357","3389","5020","4921","5097"
"04.12.2019 15:00 - 04.12.2019 16:00","134","158","166","3598","3363","3411","4797","4674","4820"
